Patricia Anderle	SPÖ	Frau	
Selma Arapović	NEOS	Frau	
Dolores Bakos	NEOS	Frau	
Christoph Biegelmayer	ÖVP	Mann	
Aslıhan Bozatemur	SPÖ	Frau	
Ilse Fitzbauer	SPÖ	Frau	
Patrick Gasselich	ÖVP	Mann	
Michael Gorlitzer	ÖVP	Mann	
Katarzyna Greco	ÖVP	Frau	Kasia Greco
Markus Grießler	ÖVP	Mann	
Markus Gstöttner	ÖVP	Mann	
Andreas Höferl	SPÖ	Mann	
Erol Holawatsch	ÖVP	Mann	
Wolfgang Irschik	FPÖ	Mann	
Silvia Janoch	ÖVP	Frau	
Wolfgang Kieslich	ÖVP	Mann	
Julia Klika	ÖVP	Frau	
Jörg Konrad	NEOS	Mann	
Julia Malle	GRÜNE	Frau	
Josef Mantl	ÖVP	Mann	
Huem Otero García	GRÜNE	Frau	
Ömer Öztas	GRÜNE	Mann	
Angelika Pipal-Leixner	NEOS	Frau	
Astrid Rompolt	SPÖ	Frau	
Laura Sachslehner	ÖVP	Frau	
Ewa Samel	SPÖ	Frau	
Benjamin Schulz	SPÖ	Mann	
Wolfgang Seidl	FPÖ	Mann	
Heidemarie Sequenz	GRÜNE	Frau	Heidi Sequenz
Kilian Stark	GRÜNE	Mann	
Hannes Taborsky	ÖVP	Mann	
Stefanie Vasold	SPÖ	Frau	
Katharina Weninger	SPÖ	Frau	
Pia Maria Wieninger	SPÖ	Frau	
Karl Svoboda	SPÖ	Mann
Susanne Haase	SPÖ	Frau
